employee_id,name,department,level,location,gender,years_tenure,manager_id,base_salary,bonus_target_pct,equity_units,market_median,last_raise,performance
E1249,Mira Nguyen,Design,L2,Remote US,non-binary,2.5,M101,98500,0.12,2221,89500,2025-01,meets
E1250,Sam Novak,Customer Success,L3,Remote US,male,2.3,M114,80500,0.12,4277,79500,2025-01,meets
E1251,Raj Lindqvist,Engineering,L7,San Francisco,male,4.4,M134,327000,0.12,5968,346500,2024-10,exceeds
E1252,Sam Cohen,Marketing,L7,Bangalore,male,1,M132,107000,0.12,6902,101500,2024-07,meets
E1253,Nia Lindqvist,Sales,L4,New York,male,3,M118,112500,0.35,4170,116500,2025-07,exceeds
E1254,Wei Zhang,Legal,L7,San Francisco,male,0.8,M130,268500,0.12,7722,325500,2025-01,below
E1255,Sam Reyes,Product,L5,London,female,2.6,M113,156000,0.12,4047,163000,2024-10,meets
E1256,Mira Nguyen,Customer Success,L5,Austin,female,5.8,M116,113500,0.12,3475,110500,2024-10,exceeds
E1257,Sam Cohen,Design,L5,Berlin,undisclosed,4.4,M125,131500,0.12,2605,141500,2025-01,meets
E1258,Yuki Nguyen,Engineering,L4,London,male,2.3,M105,142000,0.12,5286,140500,2025-04,exceeds
E1259,Mira Park,Customer Success,L6,New York,undisclosed,5.6,M130,158500,0.12,3903,154000,2024-10,meets
E1260,Omar Rossi,Engineering,L5,San Francisco,non-binary,1.8,M127,228000,0.12,5858,211000,2024-10,meets
E1261,Ivan Fischer,Sales,L2,Remote US,female,4.9,M126,81500,0.35,3657,78000,2024-07,meets
E1262,Lena Lindqvist,Engineering,L6,Remote US,undisclosed,1.5,M129,221500,0.12,6065,240500,2025-01,below
E1263,Ivan Kapoor,Sales,L7,Austin,undisclosed,2.2,M120,236500,0.35,7645,222000,2025-04,meets
E1264,Ana Mensah,Data,L7,Austin,female,0,M116,313000,0.12,5202,292000,2025-04,meets
E1265,Ben Fischer,Design,L3,San Francisco,non-binary,5,M139,112000,0.12,2627,124000,2024-07,exceeds
E1266,Ivan Haddad,Finance,L5,New York,undisclosed,2.5,M128,151500,0.12,3322,155000,2025-07,exceeds
E1267,Sana Lindqvist,Customer Success,L7,London,undisclosed,2.3,M124,177000,0.12,7021,175000,2025-07,meets
E1268,Priya Zhang,Customer Success,L4,San Francisco,female,3.6,M135,97500,0.12,3771,98000,2024-10,meets
E1269,Sana Silva,Data,L7,Berlin,non-binary,2.3,M100,292000,0.12,11858,265500,2024-07,exceeds
E1270,Leo Reyes,Data,L7,Austin,undisclosed,1.9,M101,321000,0.12,8392,292000,2024-07,exceeds
E1271,Mira Kapoor,Customer Success,L4,Bangalore,male,3.4,M132,46500,0.12,4667,45000,2025-04,exceeds
E1272,Raj Zhang,Engineering,L6,San Francisco,non-binary,3.5,M104,267500,0.12,5199,267500,2024-10,meets
E1273,Ivan Fischer,Design,L5,San Francisco,non-binary,0,M121,164500,0.12,5178,176500,2025-04,below
E1274,Raj Lindqvist,Sales,L5,Remote US,undisclosed,1.3,M130,150000,0.35,3854,138000,2025-01,meets
E1275,Noa Ivanova,People,L4,Bangalore,undisclosed,3.7,M127,50000,0.12,3038,45500,2024-07,exceeds
E1276,Sam Zhang,Design,L7,Austin,undisclosed,0,M122,298000,0.12,4738,255000,2025-04,below
E1277,Yuki Ivanova,Legal,L2,Berlin,female,2.3,M126,89500,0.12,2153,89500,2025-01,below
E1278,Ana Ivanova,Design,L2,Austin,male,3.5,M128,89500,0.12,2887,87500,2025-04,meets
E1279,Ella Park,Product,L5,Bangalore,non-binary,0,M127,88500,0.12,3644,80500,2025-04,exceeds
E1280,Raj Zhang,Sales,L6,Bangalore,male,1.4,M135,85000,0.35,5127,81500,2025-01,exceeds
E1281,Yuki Rossi,People,L6,San Francisco,non-binary,1.7,M130,175000,0.12,4834,175000,2025-01,exceeds
E1282,Omar Bauer,Product,L6,Remote US,female,1.9,M139,206500,0.12,7190,218500,2025-01,meets
E1283,Mira Ivanova,People,L3,New York,female,3.8,M102,94500,0.12,2669,94500,2025-01,meets
E1284,Ben Fischer,Sales,L5,Bangalore,male,2.7,M133,62000,0.35,2248,64500,2025-01,exceeds
E1285,Leo Silva,Data,L2,Remote US,non-binary,4.3,M102,95000,0.12,2412,102500,2024-10,exceeds
E1286,Raj Kapoor,Data,L6,Bangalore,undisclosed,3,M115,110500,0.12,8731,107500,2024-07,meets
E1287,Mira Park,Sales,L4,San Francisco,male,0.8,M122,132000,0.35,3199,120000,2025-01,meets
E1288,Ben Rossi,Sales,L3,San Francisco,female,0.4,M129,101500,0.35,3396,108000,2024-10,meets
E1289,Kai Ali,People,L2,New York,non-binary,5.3,M139,78000,0.12,2424,75500,2025-01,below
E1290,Priya Rossi,Finance,L5,San Francisco,female,2,M132,165000,0.12,2070,160000,2025-01,below
E1291,Ada Larsen,Product,L2,Berlin,non-binary,4.1,M120,90500,0.12,1139,86500,2024-10,exceeds
E1292,Priya Park,Data,L5,Berlin,male,0.1,M128,166500,0.12,6720,162000,2024-07,below
E1293,Ivan Ivanova,Sales,L4,Bangalore,non-binary,1.5,M136,54000,0.35,3415,50500,2025-07,meets
E1294,Jon Yamada,Legal,L2,New York,undisclosed,4,M111,107000,0.12,2613,108500,2024-10,meets
E1295,Kai Park,Finance,L4,London,female,2.8,M111,110000,0.12,1381,106500,2025-04,exceeds
E1296,Tom Silva,People,L4,London,male,2.7,M110,90500,0.12,2453,92000,2025-01,exceeds
E1297,Mira Haddad,Legal,L7,Remote US,undisclosed,1.6,M129,271500,0.12,6770,293000,2025-01,exceeds
E1298,Omar Mensah,Finance,L5,Bangalore,male,3.2,M128,64500,0.12,3131,67000,2025-04,exceeds
E1299,Sam Costa,Customer Success,L4,Remote US,male,0,M135,83000,0.12,4014,88000,2025-07,exceeds
E1300,Wei Yamada,Marketing,L7,Berlin,male,5.7,M103,189500,0.12,5732,193000,2025-01,exceeds
E1301,Kai Bauer,Sales,L4,Austin,female,0,M109,93500,0.35,3528,105500,2025-04,meets
E1302,Omar Yamada,Data,L5,London,male,1.1,M119,180000,0.12,7428,172000,2024-10,below
E1303,Tom Rossi,Design,L5,Austin,undisclosed,1.3,M108,165500,0.12,3915,155500,2024-10,below
E1304,Raj Lindqvist,People,L7,Austin,non-binary,1.9,M119,209000,0.12,8148,199500,2025-04,meets
E1305,Kai Costa,Design,L5,London,female,3.4,M107,141500,0.12,4407,150000,2025-01,meets
E1306,Kai Costa,Sales,L7,Austin,male,0,M106,199000,0.35,8085,222000,2024-07,exceeds
E1307,Priya Okafor,People,L5,San Francisco,non-binary,4.4,M131,130000,0.12,4318,138000,2024-07,exceeds
E1308,Ivan Ali,Data,L6,New York,undisclosed,5.5,M128,257500,0.12,3947,248500,2024-07,meets
E1309,Raj Okafor,Engineering,L4,San Francisco,non-binary,4.5,M134,156000,0.12,3766,165000,2024-07,below
E1310,Ben Cohen,Legal,L4,Bangalore,female,6.2,M129,62500,0.12,3954,65000,2025-01,meets
E1311,Ella Fischer,Legal,L2,San Francisco,non-binary,5.6,M103,110000,0.12,3093,111500,2025-04,meets
E1312,Priya Ali,People,L2,Berlin,male,0.8,M119,62000,0.12,1486,62000,2024-10,meets
E1313,Ben Fischer,Sales,L5,Bangalore,male,1.6,M121,67000,0.35,3860,64500,2025-01,meets
E1314,Leo Reyes,Legal,L6,London,undisclosed,0,M118,198500,0.12,6136,213500,2024-07,exceeds
E1315,Ivan Bauer,Marketing,L3,Austin,male,2.5,M139,95500,0.12,4098,91000,2025-01,below
E1316,Kai Park,Legal,L2,New York,undisclosed,5,M102,110000,0.12,2840,108500,2025-04,exceeds
E1317,Ella Yamada,Marketing,L4,Berlin,undisclosed,2.7,M116,91500,0.12,3234,92000,2025-07,exceeds
E1318,Raj Haddad,People,L2,London,female,1.5,M122,67500,0.12,2919,66000,2024-10,meets
E1319,Priya Costa,Legal,L6,Remote US,male,3.7,M113,203000,0.12,3593,226000,2025-07,below
E1320,Ana Okafor,Customer Success,L3,Bangalore,male,0.5,M124,40500,0.12,1692,45000,2024-07,meets
E1321,Sam Fischer,Legal,L4,London,female,0,M118,113000,0.12,3331,132000,2025-01,exceeds
E1322,Priya Costa,Sales,L4,Berlin,non-binary,5.4,M111,96500,0.35,1745,96000,2025-04,meets
E1323,Sana Zhang,Marketing,L6,Bangalore,female,0.1,M117,81500,0.12,5270,78000,2024-10,exceeds
E1324,Yuki Okafor,Product,L6,London,male,0.7,M117,211000,0.12,6134,206500,2025-01,exceeds
E1325,Yuki Ali,Engineering,L5,London,undisclosed,2.8,M107,185500,0.12,4074,179500,2025-01,below
E1326,Omar Yamada,Finance,L4,Bangalore,non-binary,4.1,M116,49000,0.12,4751,52500,2024-10,exceeds
E1327,Priya Lindqvist,Finance,L5,San Francisco,male,3.8,M107,151000,0.12,4664,160000,2025-01,meets
E1328,Noa Haddad,Customer Success,L2,New York,female,2.3,M118,70000,0.12,501,68500,2024-07,meets
E1329,Sana Nguyen,Engineering,L2,Berlin,female,0.6,M120,101000,0.12,1908,95000,2024-07,meets
E1330,Leo Rossi,Marketing,L2,Remote US,non-binary,1.9,M127,70500,0.12,1881,74500,2025-07,meets
E1331,Lena Kapoor,Design,L7,New York,female,2.4,M115,290000,0.12,9156,281000,2025-04,exceeds
E1332,Priya Park,Legal,L2,New York,male,4.4,M117,111500,0.12,2830,108500,2025-01,below
E1333,Ben Bauer,Marketing,L6,London,non-binary,3.7,M102,111000,0.12,4762,158500,2024-07,meets
E1334,Sana Ivanova,Marketing,L3,Berlin,non-binary,5.3,M119,83500,0.12,3306,83000,2025-07,exceeds
E1335,Mira Zhang,Engineering,L6,London,undisclosed,3,M137,236000,0.12,1027,227000,2025-07,exceeds
E1336,Wei Nguyen,Engineering,L6,New York,female,0.1,M126,259000,0.12,7384,259500,2025-01,meets
E1337,Priya Haddad,Engineering,L2,London,undisclosed,3.6,M108,108500,0.12,3019,101000,2025-07,meets
E1338,Sana Haddad,Sales,L4,New York,non-binary,4.8,M116,99000,0.35,2792,116500,2025-01,exceeds
E1339,Sana Fischer,Marketing,L5,New York,undisclosed,5.5,M123,125500,0.12,4362,143000,2025-04,meets
E1340,Tom Haddad,Design,L2,Remote US,undisclosed,3.5,M120,96500,0.12,2201,89500,2024-07,meets
E1341,Mira Cohen,Customer Success,L2,Bangalore,non-binary,5.4,M128,42000,0.12,778,45000,2025-01,exceeds
E1342,Yuki Fischer,Data,L5,London,non-binary,2.9,M130,142000,0.12,3069,172000,2025-07,meets
E1343,Tom Haddad,Finance,L6,Austin,undisclosed,5,M128,195000,0.12,7046,178000,2024-07,meets
E1344,Lena Nguyen,Marketing,L6,New York,male,2.6,M120,175500,0.12,5173,180500,2024-10,exceeds
E1345,Ana Ali,People,L2,San Francisco,non-binary,2,M134,73500,0.12,2128,78000,2024-10,meets
E1346,Leo Rossi,Engineering,L2,San Francisco,female,3.8,M105,112500,0.12,3852,119000,2024-10,meets
E1347,Ella Lindqvist,Engineering,L7,Austin,non-binary,3.2,M136,275000,0.12,4719,305000,2025-04,meets
E1348,Noa Bauer,Legal,L5,Berlin,non-binary,1.8,M111,147500,0.12,2867,158500,2025-07,exceeds
E1349,Lena Park,Engineering,L7,Bangalore,male,2.8,M104,132500,0.12,5861,145500,2024-10,below
E1350,Yuki Park,Product,L4,Austin,female,2.3,M104,132000,0.12,2601,132000,2025-04,exceeds
E1351,Yuki Silva,Design,L4,Berlin,female,3.4,M126,99000,0.12,3438,110500,2025-04,meets
E1352,Yuki Kapoor,Design,L3,Remote US,non-binary,2.7,M137,98500,0.12,3980,112000,2024-10,below
E1353,Leo Okafor,Customer Success,L2,Bangalore,non-binary,1.7,M119,40500,0.12,2058,45000,2025-01,exceeds
E1354,Sana Fischer,Marketing,L6,Remote US,non-binary,0,M138,161000,0.12,2899,167500,2024-10,below
E1355,Sana Novak,Customer Success,L4,Berlin,female,2.9,M106,73000,0.12,2793,78500,2024-10,meets
E1356,Sana Yamada,Customer Success,L4,London,non-binary,4.8,M108,81500,0.12,3662,83500,2025-04,below
E1357,Tom Larsen,People,L7,New York,male,0.9,M109,177500,0.12,1290,220000,2025-07,meets
E1358,Sam Reyes,Marketing,L2,Berlin,non-binary,2.6,M138,64500,0.12,1506,66000,2024-07,exceeds
E1359,Sam Yamada,Design,L4,Austin,male,3.2,M124,124500,0.12,4702,121500,2024-10,below
E1360,Tom Costa,Marketing,L2,Bangalore,female,0.4,M138,40000,0.12,2282,45000,2025-04,exceeds
E1361,Ben Zhang,Design,L6,New York,male,0.4,M101,200500,0.12,6266,217000,2025-07,meets
E1362,Tom Kapoor,People,L3,Berlin,female,2.3,M112,83500,0.12,3266,78000,2025-01,meets
E1363,Ana Reyes,Finance,L4,San Francisco,non-binary,0,M109,127000,0.12,2988,125000,2025-01,exceeds
E1364,Jon Ivanova,Marketing,L5,New York,undisclosed,3.5,M112,147500,0.12,2659,143000,2025-04,meets
E1365,Priya Park,Finance,L2,Austin,female,3.8,M102,78000,0.12,2076,79000,2024-07,meets
E1366,Mira Ali,Data,L7,Bangalore,non-binary,2.2,M132,136000,0.12,12098,139500,2024-10,meets
E1367,Ana Park,Engineering,L6,San Francisco,undisclosed,2.9,M103,323500,0.12,8291,267500,2024-07,exceeds
E1368,Wei Reyes,Data,L3,Remote US,non-binary,5,M126,122500,0.12,3603,128000,2025-07,exceeds
E1369,Ivan Rossi,Customer Success,L5,Berlin,non-binary,0.2,M113,98000,0.12,3107,100500,2024-07,meets
E1370,Jon Lindqvist,Product,L6,Bangalore,female,1,M138,114000,0.12,4283,102000,2024-10,exceeds
E1371,Leo Lindqvist,Legal,L4,Berlin,non-binary,3.6,M110,105500,0.12,3239,124000,2024-10,meets
E1372,Ana Zhang,Customer Success,L6,Remote US,female,1.8,M121,140500,0.12,5342,143000,2024-07,below
E1373,Kai Park,Marketing,L3,San Francisco,male,3.5,M114,107500,0.12,3779,103500,2025-01,exceeds
E1374,Nia Haddad,Legal,L3,Remote US,male,3.7,M127,133500,0.12,1346,125500,2024-10,meets
E1375,Kai Zhang,Design,L6,Bangalore,undisclosed,0,M106,92000,0.12,8721,94000,2024-07,exceeds
E1376,Yuki Lindqvist,Sales,L6,London,non-binary,4.2,M132,140500,0.35,2341,165000,2024-07,exceeds
E1377,Wei Park,Product,L4,Bangalore,undisclosed,0,M111,64500,0.12,2722,63000,2024-10,exceeds
E1378,Yuki Yamada,Customer Success,L4,Remote US,female,1.6,M126,78500,0.12,2764,88000,2025-04,exceeds
E1379,Kai Rossi,Engineering,L2,London,undisclosed,3.3,M104,101500,0.12,3674,101000,2025-07,exceeds
E1380,Kai Park,People,L4,Berlin,non-binary,5.6,M114,77500,0.12,1937,86500,2025-07,exceeds
E1381,Ben Zhang,Engineering,L6,San Francisco,undisclosed,0,M121,266000,0.12,7559,267500,2024-07,meets
E1382,Wei Haddad,Finance,L2,Bangalore,female,2.2,M121,46000,0.12,2330,45000,2025-07,meets
E1383,Sam Novak,Marketing,L3,Austin,male,0,M130,102000,0.12,2133,91000,2025-07,meets
E1384,Tom Bauer,Sales,L7,Austin,female,2.1,M107,224000,0.35,9146,222000,2025-01,exceeds
E1385,Ada Nguyen,Product,L6,Remote US,non-binary,0,M109,239500,0.12,5502,218500,2024-07,meets
E1386,Kai Yamada,Customer Success,L3,Remote US,male,5.3,M138,85500,0.12,3015,79500,2025-04,below
E1387,Lena Mensah,Legal,L7,Austin,non-binary,2.6,M127,265000,0.12,10127,286500,2025-04,meets
E1388,Lena Ivanova,Finance,L3,San Francisco,female,0,M101,114000,0.12,2793,112500,2025-07,meets
E1389,Jon Mensah,Sales,L5,Bangalore,female,4.9,M102,65500,0.35,4907,64500,2024-10,meets
E1390,Jon Haddad,Engineering,L7,Remote US,non-binary,2.7,M110,323500,0.12,10988,312000,2024-07,exceeds
E1391,Tom Okafor,Sales,L7,New York,male,3.1,M119,242000,0.35,6556,244500,2024-10,meets
E1392,Lena Okafor,Customer Success,L6,Remote US,undisclosed,0.7,M106,153500,0.12,3631,143000,2025-04,below
E1393,Yuki Cohen,Customer Success,L6,Berlin,male,3.4,M122,119500,0.12,3300,127000,2025-01,exceeds
E1394,Priya Lindqvist,Legal,L2,Bangalore,non-binary,2.5,M110,52500,0.12,3452,47000,2025-07,meets
E1395,Leo Costa,Design,L7,London,female,5.1,M102,247500,0.12,7185,246500,2025-04,meets
E1396,Sana Cohen,Data,L6,Bangalore,female,3.6,M132,112000,0.12,6011,107500,2024-10,exceeds
E1397,Noa Nguyen,Finance,L5,Berlin,female,0,M107,125500,0.12,4088,128000,2024-10,exceeds
E1398,Sana Cohen,Design,L7,Remote US,non-binary,3.5,M125,249500,0.12,4724,261000,2025-07,meets
E1399,Jon Novak,Data,L4,Austin,non-binary,2.5,M121,143500,0.12,1652,139000,2024-10,meets
E1400,Sana Yamada,Engineering,L5,Bangalore,non-binary,0,M125,90500,0.12,6339,88500,2025-01,meets
E1401,Noa Larsen,Sales,L2,San Francisco,undisclosed,1.8,M100,83000,0.35,2182,86500,2025-04,exceeds
E1402,Priya Reyes,Customer Success,L6,Bangalore,non-binary,1,M130,61500,0.12,5895,66500,2025-01,meets
E1403,Noa Fischer,Finance,L6,London,male,2,M115,173000,0.12,6839,172000,2024-07,exceeds
E1404,Yuki Okafor,Legal,L4,New York,non-binary,5,M107,154000,0.12,5799,150500,2025-04,exceeds
E1405,Ada Cohen,Engineering,L5,Bangalore,undisclosed,0.6,M110,84500,0.12,5077,88500,2025-04,below
E1406,Wei Kapoor,Marketing,L7,Remote US,male,5.3,M123,206000,0.12,7047,217500,2025-07,meets
E1407,Ana Cohen,Customer Success,L6,Remote US,female,3.6,M132,118000,0.12,4827,143000,2025-07,meets
E1408,Ada Ivanova,Product,L3,London,male,1.6,M100,91000,0.12,3144,115000,2024-10,exceeds
E1409,Yuki Costa,Sales,L7,London,non-binary,4.8,M122,194000,0.35,6733,214000,2024-10,meets
E1410,Lena Nguyen,Sales,L4,London,non-binary,5.2,M129,113500,0.35,4127,102000,2024-10,meets
E1411,Sana Zhang,Data,L5,London,female,2.7,M105,158500,0.12,6394,172000,2025-04,meets
E1412,Ella Yamada,Design,L2,Bangalore,female,1.7,M137,41500,0.12,2046,45000,2025-01,meets
E1413,Ana Silva,Product,L2,San Francisco,female,1.7,M103,107000,0.12,1136,108000,2025-01,below
E1414,Ivan Larsen,Finance,L3,Berlin,undisclosed,5.8,M126,85500,0.12,3737,90000,2025-04,meets
E1415,Jon Okafor,Finance,L3,London,non-binary,0,M131,85000,0.12,2016,95500,2024-10,exceeds
E1416,Ella Rossi,Customer Success,L5,Austin,male,3.1,M117,120000,0.12,3636,110500,2025-04,meets
E1417,Sam Larsen,People,L2,Austin,non-binary,1.6,M125,55500,0.12,1732,68500,2025-07,below
E1418,Raj Haddad,Legal,L5,Remote US,male,3.1,M121,206000,0.12,3727,178500,2025-04,meets
E1419,Raj Yamada,Sales,L7,London,non-binary,1.9,M122,209500,0.35,7089,214000,2025-01,meets
E1420,Wei Larsen,People,L2,Berlin,female,6,M119,61000,0.12,1038,62000,2024-10,below
E1421,Raj Novak,People,L7,Remote US,female,5.3,M128,188000,0.12,6922,204000,2024-10,exceeds
E1422,Wei Lindqvist,Data,L2,Austin,undisclosed,0,M106,95000,0.12,1438,100000,2025-01,exceeds
E1423,Ada Bauer,Product,L6,London,male,7.6,M137,205500,0.12,2820,206500,2025-07,below
E1424,Kai Costa,Sales,L5,New York,male,1.8,M129,135500,0.35,4373,149000,2024-10,meets
E1425,Ada Lindqvist,Data,L4,Berlin,female,1.2,M118,114000,0.12,4494,126500,2025-01,exceeds
E1426,Leo Yamada,Customer Success,L6,Bangalore,female,0,M129,62500,0.12,5457,66500,2024-07,meets
E1427,Leo Larsen,Legal,L5,San Francisco,non-binary,3,M125,194500,0.12,5129,198500,2025-04,meets
E1428,Omar Reyes,Marketing,L2,San Francisco,female,0.6,M111,76500,0.12,2550,83000,2025-01,meets
E1429,Sana Novak,Data,L2,New York,female,1.6,M128,96000,0.12,3485,110500,2025-01,below
E1430,Leo Reyes,People,L5,Remote US,male,5.5,M111,113000,0.12,4103,124500,2024-10,below
E1431,Nia Zhang,Engineering,L4,New York,non-binary,3,M131,158500,0.12,3330,160000,2024-10,exceeds
E1432,Raj Bauer,Customer Success,L2,Bangalore,undisclosed,2.2,M117,46000,0.12,1642,45000,2025-07,below
E1433,Tom Park,Finance,L6,Bangalore,non-binary,0,M138,92500,0.12,4493,85000,2024-07,meets
E1434,Yuki Lindqvist,Data,L3,New York,male,2,M117,140500,0.12,2084,138000,2025-07,meets
E1435,Ada Novak,People,L2,San Francisco,female,4,M128,77000,0.12,1315,78000,2024-07,exceeds
E1436,Wei Kapoor,People,L5,New York,female,5.2,M117,139500,0.12,4583,134000,2024-07,exceeds
E1437,Ada Silva,Customer Success,L5,Austin,non-binary,0,M100,99000,0.12,3656,110500,2025-01,exceeds
E1438,Sana Mensah,Marketing,L5,San Francisco,non-binary,3.2,M112,139500,0.12,5670,147000,2025-07,exceeds
E1439,Noa Nguyen,Design,L2,Bangalore,non-binary,2.4,M106,40000,0.12,2441,45000,2025-04,exceeds
E1440,Noa Nguyen,Marketing,L2,Remote US,male,4.1,M138,75500,0.12,1615,74500,2025-07,meets
E1441,Ana Costa,Marketing,L3,Bangalore,male,0,M117,48500,0.12,3201,45000,2024-07,meets
E1442,Leo Ivanova,Data,L4,Bangalore,male,2.9,M116,64000,0.12,3266,66500,2025-01,meets
E1443,Yuki Nguyen,Sales,L4,Remote US,non-binary,4.6,M135,114000,0.35,3409,108000,2025-04,below
E1444,Ella Larsen,Customer Success,L6,Austin,male,2.3,M102,119000,0.12,5554,139500,2024-07,below
E1445,Priya Fischer,Engineering,L4,Berlin,non-binary,5.1,M110,150500,0.12,5062,132000,2024-07,meets
E1446,Sana Novak,Marketing,L5,New York,undisclosed,4.9,M104,140500,0.12,4720,143000,2025-07,meets
E1447,Mira Costa,Sales,L7,London,female,0,M135,204000,0.35,4623,214000,2025-01,exceeds
E1448,Nia Novak,People,L4,San Francisco,male,3.5,M123,111000,0.12,1840,108000,2025-07,meets
E1449,Ben Lindqvist,Sales,L2,Austin,female,3.3,M133,74500,0.35,710,76000,2024-07,below
E1450,Priya Lindqvist,Design,L4,Bangalore,undisclosed,4,M104,60500,0.12,3490,58000,2024-07,meets
E1451,Noa Ivanova,Customer Success,L4,San Francisco,undisclosed,3.6,M125,106500,0.12,1399,98000,2024-07,meets
E1452,Lena Ivanova,Legal,L2,London,non-binary,2.4,M119,81500,0.12,3278,95000,2024-07,meets
E1453,Noa Park,Customer Success,L2,Berlin,undisclosed,5.4,M116,52000,0.12,1360,56500,2024-10,exceeds
E1454,Jon Haddad,Product,L6,Austin,undisclosed,7.2,M126,211500,0.12,3664,214000,2024-10,below
E1455,Kai Haddad,Marketing,L6,New York,non-binary,5.1,M115,179000,0.12,3077,180500,2025-01,exceeds
E1456,Ana Zhang,Product,L5,Berlin,non-binary,2.6,M109,152000,0.12,3025,153500,2025-01,meets
E1457,Ella Kapoor,People,L3,San Francisco,female,3.1,M116,96000,0.12,4146,97000,2024-10,exceeds
E1458,Omar Larsen,Design,L6,Remote US,female,2,M109,207500,0.12,6219,201000,2025-07,exceeds
E1459,Ana Ali,People,L6,Berlin,undisclosed,4.4,M112,161500,0.12,5556,140000,2025-01,meets
E1460,Sana Yamada,Engineering,L4,London,female,3.3,M101,118500,0.12,4428,140500,2024-10,exceeds
E1461,Ada Silva,Customer Success,L7,Berlin,male,2.6,M100,170500,0.12,6528,164500,2024-07,exceeds
E1462,Nia Rossi,Sales,L3,San Francisco,undisclosed,3.3,M134,98000,0.35,2352,108000,2025-01,exceeds
E1463,Mira Lindqvist,Engineering,L5,Austin,undisclosed,2.4,M120,166500,0.12,4544,186000,2024-07,meets
E1464,Lena Haddad,Data,L4,Berlin,non-binary,1.1,M138,122500,0.12,2301,126500,2025-04,exceeds
E1465,Leo Rossi,Product,L2,Austin,male,4,M127,92000,0.12,2549,95000,2025-01,meets
E1466,Mira Cohen,Product,L6,Berlin,male,2.8,M120,188000,0.12,5394,194500,2024-07,meets
E1467,Noa Reyes,Data,L6,Remote US,male,2.6,M125,234000,0.12,5883,230500,2025-04,exceeds
E1468,Sam Cohen,Data,L2,London,male,2.7,M123,109000,0.12,3404,96500,2025-07,meets
E1469,Wei Haddad,Design,L2,San Francisco,male,3.6,M113,94500,0.12,3189,99500,2025-04,below
E1470,Priya Reyes,Marketing,L6,Remote US,non-binary,0.5,M132,195500,0.12,6768,167500,2024-10,exceeds
E1471,Omar Yamada,People,L6,London,non-binary,1.7,M114,133000,0.12,6481,148500,2025-01,meets
E1472,Sana Mensah,Marketing,L6,Remote US,non-binary,4.1,M134,158000,0.12,3257,167500,2024-10,meets
E1473,Sana Ivanova,People,L4,San Francisco,female,0.2,M114,100000,0.12,2265,108000,2025-04,meets
E1474,Sam Zhang,Customer Success,L5,Berlin,non-binary,1,M107,87000,0.12,3984,100500,2024-07,exceeds
E1475,Mira Zhang,Design,L2,Remote US,undisclosed,2.5,M112,90000,0.12,2905,89500,2024-07,exceeds
E1476,Kai Fischer,People,L3,Austin,female,5.5,M111,90000,0.12,3112,85500,2025-04,meets
E1477,Priya Yamada,Product,L7,Austin,female,6.5,M135,286000,0.12,11537,277000,2025-01,exceeds
E1478,Nia Kapoor,Product,L3,Austin,male,0,M110,116500,0.12,5264,119000,2025-01,meets
E1479,Tom Zhang,Legal,L6,San Francisco,male,1.9,M129,270000,0.12,6847,251000,2024-07,meets
E1480,Omar Novak,Data,L4,Bangalore,male,3.4,M108,66500,0.12,3037,66500,2024-07,exceeds
E1481,Mira Bauer,Product,L2,New York,male,3.4,M105,97500,0.12,2990,105000,2025-04,exceeds
E1482,Tom Reyes,Finance,L2,Remote US,female,0,M138,84000,0.12,3037,81000,2025-04,meets
E1483,Ben Novak,Product,L2,Berlin,female,0.7,M113,85000,0.12,3738,86500,2024-07,exceeds
E1484,Ben Ivanova,People,L5,New York,non-binary,2.1,M134,134500,0.12,5102,134000,2025-04,meets
E1485,Priya Larsen,Marketing,L5,New York,male,4.1,M103,153500,0.12,4684,143000,2025-07,meets
E1486,Nia Okafor,Engineering,L4,Remote US,undisclosed,0.5,M129,142500,0.12,5017,148500,2024-10,exceeds
E1487,Wei Yamada,Data,L6,Bangalore,undisclosed,0,M114,110500,0.12,8840,107500,2025-04,exceeds
E1488,Sana Fischer,Design,L5,Remote US,non-binary,2.5,M121,155500,0.12,4037,159000,2024-07,meets
E1489,Ana Lindqvist,Data,L3,London,non-binary,5.9,M131,97000,0.12,2060,121000,2025-04,meets
E1490,Raj Cohen,Engineering,L3,Austin,male,3.7,M113,143500,0.12,3699,130500,2025-01,meets
E1491,Priya Reyes,Customer Success,L3,London,female,2.6,M123,75000,0.12,2038,75000,2024-07,meets
E1492,Raj Zhang,Product,L6,Berlin,female,1.4,M122,179500,0.12,3749,194500,2025-07,meets
E1493,Ella Lindqvist,Customer Success,L7,Remote US,female,7.2,M125,188000,0.12,5747,185000,2025-04,meets
E1494,Lena Cohen,Finance,L4,New York,undisclosed,1.1,M131,112500,0.12,3374,121500,2025-04,meets
E1495,Sam Larsen,Product,L6,San Francisco,female,2.2,M137,237000,0.12,4742,243000,2024-07,exceeds
E1496,Mira Rossi,Finance,L7,San Francisco,undisclosed,0.8,M114,257000,0.12,9182,262500,2025-04,meets
E1497,Leo Reyes,People,L2,Austin,female,3.2,M106,65000,0.12,1737,68500,2025-01,meets
E1498,Priya Reyes,Engineering,L6,Austin,non-binary,5.7,M125,227000,0.12,4633,235000,2024-10,exceeds
E1499,Sam Park,Customer Success,L4,San Francisco,undisclosed,3,M102,108000,0.12,1847,98000,2025-04,meets
